,image_path,label
277,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_108.png,healthy
278,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_109.png,healthy
279,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_110.png,healthy
280,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_111.png,healthy
281,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_112.png,healthy
282,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_113.png,healthy
283,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_114.png,healthy
284,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_115.png,healthy
285,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_116.png,healthy
286,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_117.png,healthy
287,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_118.png,healthy
288,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_119.png,healthy
289,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_120.png,healthy
290,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_121.png,healthy
291,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_122.png,healthy
292,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_123.png,healthy
293,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_124.png,healthy
294,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_125.png,healthy
295,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_126.png,healthy
296,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_127.png,healthy
297,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_128.png,healthy
298,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_129.png,healthy
299,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_130.png,healthy
300,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_131.png,healthy
301,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_132.png,healthy
302,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_133.png,healthy
303,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_134.png,healthy
304,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_135.png,healthy
305,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_136.png,healthy
306,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_137.png,healthy
307,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_138.png,healthy
308,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_139.png,healthy
309,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_140.png,healthy
310,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_141.png,healthy
311,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_142.png,healthy
312,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_143.png,healthy
313,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_144.png,healthy
314,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_145.png,healthy
315,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_146.png,healthy
316,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_147.png,healthy
317,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_148.png,healthy
318,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_149.png,healthy
319,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_150.png,healthy
320,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_151.png,healthy
321,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_152.png,healthy
322,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_153.png,healthy
323,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_154.png,healthy
324,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_155.png,healthy
325,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_156.png,healthy
326,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_157.png,healthy
327,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_158.png,healthy
328,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_159.png,healthy
329,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_160.png,healthy
330,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_161.png,healthy
331,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_162.png,healthy
332,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_163.png,healthy
333,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_164.png,healthy
334,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_165.png,healthy
335,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_166.png,healthy
336,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_167.png,healthy
337,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_168.png,healthy
338,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_169.png,healthy
339,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_170.png,healthy
340,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_171.png,healthy
341,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_172.png,healthy
342,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_173.png,healthy
343,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_174.png,healthy
344,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_175.png,healthy
345,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_176.png,healthy
346,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_177.png,healthy
347,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_178.png,healthy
348,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_179.png,healthy
349,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_180.png,healthy
350,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_181.png,healthy
351,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_182.png,healthy
352,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_183.png,healthy
353,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_184.png,healthy
354,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_185.png,healthy
355,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_186.png,healthy
356,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_0.png,healthy
357,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_1.png,healthy
358,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_2.png,healthy
359,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_3.png,healthy
360,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_4.png,healthy
361,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_5.png,healthy
362,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_6.png,healthy
363,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_7.png,healthy
364,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_8.png,healthy
365,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_9.png,healthy
366,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_10.png,healthy
367,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_11.png,healthy
368,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_12.png,healthy
369,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_13.png,healthy
370,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_14.png,healthy
371,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_15.png,healthy
372,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_16.png,healthy
373,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_17.png,healthy
374,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_18.png,healthy
375,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_19.png,healthy
376,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_20.png,healthy
377,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_21.png,healthy
378,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_22.png,healthy
379,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_23.png,healthy
380,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_24.png,healthy
381,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_25.png,healthy
382,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_26.png,healthy
383,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_27.png,healthy
384,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_28.png,healthy
385,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_29.png,healthy
386,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_30.png,healthy
387,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_31.png,healthy
388,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_32.png,healthy
389,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_33.png,healthy
390,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_34.png,healthy
391,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_35.png,healthy
392,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_36.png,healthy
393,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_37.png,healthy
394,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_38.png,healthy
395,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_39.png,healthy
396,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_40.png,healthy
397,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_41.png,healthy
398,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_42.png,healthy
399,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_43.png,healthy
400,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_44.png,healthy
401,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_45.png,healthy
402,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_46.png,healthy
403,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_47.png,healthy
404,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_48.png,healthy
405,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_49.png,healthy
406,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_50.png,healthy
407,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_51.png,healthy
408,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_52.png,healthy
409,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_53.png,healthy
410,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_54.png,healthy
411,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_55.png,healthy
412,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_56.png,healthy
413,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_57.png,healthy
414,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_58.png,healthy
415,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_59.png,healthy
416,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_60.png,healthy
417,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_61.png,healthy
418,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_62.png,healthy
419,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_63.png,healthy
420,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_64.png,healthy
421,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_65.png,healthy
422,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_66.png,healthy
423,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_67.png,healthy
424,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_68.png,healthy
425,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_69.png,healthy
426,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_70.png,healthy
427,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_71.png,healthy
428,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_72.png,healthy
429,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_73.png,healthy
430,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_74.png,healthy
431,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_75.png,healthy
432,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_76.png,healthy
433,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_77.png,healthy
434,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_78.png,healthy
435,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_79.png,healthy
436,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_80.png,healthy
437,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_81.png,healthy
438,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_82.png,healthy
439,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_83.png,healthy
440,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_84.png,healthy
441,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_85.png,healthy
442,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_86.png,healthy
