Unnamed: 0,image_path,label
3592,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_86.png,healthy
335,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_166.png,healthy
10190,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_254.png,COVID
7360,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_51.png,COVID
11256,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_45.png,bacterial pneumonia
7174,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_6.png,COVID
1572,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_24.png,healthy
11681,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_63.png,bacterial pneumonia
11345,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_43.png,bacterial pneumonia
879,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_28.png,bacterial pneumonia
8634,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_53.png,COVID
11190,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip5/frame_5.png,bacterial pneumonia
1509,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_17.png,healthy
1896,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_67.png,healthy
5479,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_18.png,COVID
7915,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_10.png,COVID
6706,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_294.png,COVID
7229,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_61.png,COVID
1845,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_16.png,healthy
111,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_79.png,healthy
472,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_116.png,healthy
12534,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_004/frame_8.png,bacterial pneumonia
10419,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_82.png,bacterial pneumonia
9252,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_133.png,COVID
8093,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_28.png,COVID
6752,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_340.png,COVID
11013,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_10.png,bacterial pneumonia
6341,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_29.png,COVID
10897,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_77.png,bacterial pneumonia
1183,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_29.png,bacterial pneumonia
6114,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_201.png,COVID
2861,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_169.png,healthy
5382,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_44.png,viral pneumonia
4463,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_150.png,healthy
11647,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_29.png,bacterial pneumonia
2108,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_80.png,healthy
9573,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_120.png,COVID
4655,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_136.png,healthy
9276,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_15.png,COVID
7512,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_12.png,COVID
6526,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_114.png,COVID
7217,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_49.png,COVID
7109,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_79.png,COVID
10226,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_290.png,COVID
2992,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_8.png,healthy
4833,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_5.png,healthy
7881,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_381.png,COVID
3470,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_56.png,healthy
12746,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_from_article_rippey/frame_8.png,bacterial pneumonia
11526,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_002/frame_1.png,bacterial pneumonia
5245,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_36.png,healthy
11226,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_15.png,bacterial pneumonia
9661,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_208.png,COVID
5828,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_52.png,COVID
2186,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_158.png,healthy
10878,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_58.png,bacterial pneumonia
6072,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_159.png,COVID
1193,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_39.png,bacterial pneumonia
45,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_13.png,healthy
976,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_48.png,bacterial pneumonia
10624,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_001/frame_79.png,bacterial pneumonia
13051,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_85.png,bacterial pneumonia
1578,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_30.png,healthy
8764,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_183.png,COVID
11658,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_40.png,bacterial pneumonia
7508,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_8.png,COVID
5272,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_63.png,healthy
1584,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_36.png,healthy
10285,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_349.png,COVID
10536,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_81.png,bacterial pneumonia
11180,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_85.png,bacterial pneumonia
8585,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_4.png,COVID
8076,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image1/frame_11.png,COVID
3031,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_47.png,healthy
7541,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_41.png,COVID
5584,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_123.png,COVID
315,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_146.png,healthy
11235,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_24.png,bacterial pneumonia
12080,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_1.png,bacterial pneumonia
9327,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_66.png,COVID
12677,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_005/frame_30.png,bacterial pneumonia
10945,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_33.png,bacterial pneumonia
7139,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_109.png,COVID
2840,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_148.png,healthy
1624,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_76.png,healthy
6433,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_21.png,COVID
10283,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_347.png,COVID
6223,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_310.png,COVID
5226,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_17.png,healthy
10143,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_207.png,COVID
7762,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_262.png,COVID
9438,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_177.png,COVID
7063,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_33.png,COVID
1071,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_143.png,bacterial pneumonia
3206,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_222.png,healthy
5955,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_42.png,COVID
12845,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_65.png,bacterial pneumonia
2404,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_70.png,healthy
10879,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_59.png,bacterial pneumonia
12803,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_003/frame_23.png,bacterial pneumonia
409,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_53.png,healthy
9068,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_85.png,COVID
37,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_5.png,healthy
5526,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_65.png,COVID
576,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_220.png,healthy
5502,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_41.png,COVID
3038,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_54.png,healthy
3944,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid6/frame_34.png,healthy
8373,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_195.png,COVID
713,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_357.png,healthy
10543,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_88.png,bacterial pneumonia
8670,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_89.png,COVID
1087,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_8.png,bacterial pneumonia
12878,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_5.png,bacterial pneumonia
2335,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_003/frame_1.png,healthy
11176,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_81.png,bacterial pneumonia
9693,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_240.png,COVID
3060,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_76.png,healthy
1454,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Pneu_prospective_file3/frame_149.png,bacterial pneumonia
5473,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_12.png,COVID
10955,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_43.png,bacterial pneumonia
10251,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_315.png,COVID
881,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_30.png,bacterial pneumonia
2906,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_14.png,healthy
1710,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid1/frame_71.png,healthy
4106,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_001/frame_16.png,healthy
9170,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid11/frame_51.png,COVID
9099,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_116.png,COVID
9012,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_29.png,COVID
9562,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_109.png,COVID
2245,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_15.png,healthy
12964,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_91.png,bacterial pneumonia
7770,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_270.png,COVID
6071,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_158.png,COVID
6234,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_321.png,COVID
6021,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_108.png,COVID
7918,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_13.png,COVID
6983,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_135.png,COVID
239,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_70.png,healthy
6087,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_174.png,COVID
3305,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_321.png,healthy
11343,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_41.png,bacterial pneumonia
1597,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid1/frame_49.png,healthy
10051,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_115.png,COVID
1097,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural2/frame_18.png,bacterial pneumonia
394,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_38.png,healthy
9448,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_187.png,COVID
1901,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_72.png,healthy
9459,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_6.png,COVID
3193,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_209.png,healthy
11816,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_16.png,bacterial pneumonia
1180,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file1/frame_26.png,bacterial pneumonia
7146,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_116.png,COVID
